Acronym,Year,Name,Rank,URL,Abstract Deadline,Submission Deadline,Notification Date,Timezone,Topics,Short Description,Other Tracks,Confidence Score,Status
SIGCOMM,2027,"ACM Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication",A*,https://conferences.sigcomm.org/sigcomm/2026,2026-01-30,2026-02-06,2026-05-11,AoE,"All types of computer networks (mobile, wide-area, data center, embedded, home, and enterprise networks), Wired and wireless technologies (optics, radio, acoustic, and visible light-based communication), Network architecture, hardware and software, virtualization, mobility, resource management, performance, energy, security, diagnosis, verification, privacy, economics, evolution, Network life cycle (planning, designing, building, operating, troubleshooting, migrations, and end-of-life), Theory, analysis, experimentation, and AI/machine learning applied to networking","SIGCOMM takes a broad view of networking including all types of computer networks, technologies, architectures, and networked systems.",[],10,Édition 2026 terminée (Attente 2027)
SIGGRAPH,2027,ACM SIG International Conference on Computer Graphics and Interactive Techniques,A*,https://s2026.siggraph.org,2026-01-15,2026-02-10,N/A,GMT/UTC,"animation, simulation, imaging, geometry, modeling, rendering, human-computer interaction, VR/AR/MR, haptics, fabrication, robotics, visualization, audio, optics, programming languages, immersive experiences, generative AI, machine learning for visual computing","The SIGGRAPH 2026 Technical Papers program spans areas including but not limited to animation, simulation, imaging, geometry, modeling, rendering, human-computer interaction, VR/AR/MR, haptics, fabrication, robotics, visualization, audio, optics, programming languages, immersive experiences, generative AI, and machine learning for visual computing.",[],10,Édition 2026 terminée (Attente 2027)
SiggraphA,2027,SIGGRAPH Asia,A*,https://asia2026.siggraph.org,2026-05-05,2026-05-12,N/A,AoE,"Geometry and Modelling, Animation, Performance Capture, and Motion Synthesis, Lighting, Rendering and Material Representations, Computer Vision and Image Understanding, Machine Learning Techniques for Computer Graphics, Image and Video Processing Applications, Human-Computer Interaction, Virtual Reality, Augmented Reality, and Mixed Reality, Computer-Aided Design, Information Visualization and Scientific Visualization, Multimedia Applications, Video Gaming, VFX, or Feature Animation Production, Web Graphics and Mobile Graphics, 3D Audio, Creativity and Digital Art",Weaving the Future (Generative Renaissance),[],10,Édition 2026 terminée (Attente 2027)
SIGIR,2027,ACM International Conference on Research and Development in Information Retrieval,A*,https://sigir2026.org/en-AU,2026-01-15,2026-01-22,2026-04-02,N/A,"search engines, recommender systems, generative AI applied to information access, digital libraries, social networking technology, health, legal, educational","For the full paper call, we welcome high-impact original papers with contributions related to any aspect of information retrieval and access, including theories, foundations, algorithms, evaluation, analysis, and applications.",[],10,Édition 2026 terminée (Attente 2027)
SIGMETRICS,2027,Measurement and Modeling of Computer Systems,A*,https://www.sigmetrics.org/sigmetrics2026/,N/A,N/A,N/A,N/A,"Machine Learning and AI, Measurement & Applied Modeling, Emerging Topics and Application Areas",Measurement and Modeling of Computer Systems,[],10,Édition 2026 terminée (Attente 2027)
SIGMOD,2027,ACM Special Interest Group on Management of Data Conference,A*,https://2026.sigmod.org,2026-01-10,2026-01-17,N/A,N/A,all aspects of data management research,"The annual ACM SIGMOD conference is a leading international forum for data management researchers, practitioners, developers, and users to explore cutting-edge ideas and results, and to exchange techniques, tools, and experiences.",[],10,Édition 2026 terminée (Attente 2027)
SoCG,2027,International Symposium on Computational Geometry,A*,https://cgweek26.computational-geometry.org/,N/A,N/A,2026-02-05,AoE,"design, analysis, and implementation of geometric algorithms and data structures, computational complexity of geometric problems, implementation and experimental evaluation of geometric algorithms and heuristics, including mathematical, numerical, and algebraic aspects, discrete and combinatorial geometry, computational topology, topological data analysis, and topological combinatorics, applications of computational geometry or topology in any field","Symposium focusing on computational geometry and topology, including a new track for practical aspects such as implementation, engineering, experimentation, and applications.","[{'track_name': 'Practical aspects track (implementation, engineering, experimentation, and applications)', 'submission_date': None}]",10,Édition 2026 terminée (Attente 2027)
SODA,2027,ACM/SIAM Symposium on Discrete Algorithms,A*,https://www.siam.org/conferences-events/siam-conferences/soda26/,N/A,N/A,N/A,AoE,"Combinatorial and geometric structures, Discrete optimization, Graph theory and graph algorithms, Random structures and probabilistic methods, Algorithm design and analysis, Approximation and randomized algorithms, Data structures, Dynamic, streaming, and sub-linear algorithms, Experimental algorithms, Fixed-parameter tractability, Lower bounds and fine-grained complexity, Mathematical programming, Online algorithms, Algorithmic aspects of fairness, Algorithmic coding theory, Combinatorial scientific computing, Communication networks and the internet, Computational geometry and topology, Computer systems, Cryptography, security, and privacy, Databases and information retrieval, Distributed and parallel computing, Game theory and mechanism design, Machine learning and AI, Quantum computing, Scheduling and resource allocation",This symposium focuses on research topics related to the design and analysis of efficient algorithms and data structures for discrete problems.,[],10,Édition 2026 terminée (Attente 2027)
SOSP,2027,ACM SIGOPS Symposium on Operating Systems Principles,A*,https://sigops.org/s/conferences/sosp/2026/,2026-03-26,2026-04-01,2026-07-03,AoE,"operating systems, file and storage systems, distributed systems, cloud computing, mobile and edge systems, secure and reliable systems, systems aspects of big data and machine learning, embedded and real-time systems, virtualization, networking as it relates to operating systems, management and troubleshooting of complex systems, computer architecture, networking, programming languages, analytics, verification, databases",SOSP takes a broad view of systems and solicits contributions from many fields of systems practice,[],10,Édition 2026 terminée (Attente 2027)
SP,2027,IEEE Symposium on Security and Privacy,A*,https://sp2026.ieee-security.org/cfpapers.html,N/A,N/A,2026-03-09,N/A,"Applied cryptography, Attacks with novel insights, techniques, or results, Authentication, access control, and authorization, Blockchains and distributed ledger security, Cloud computing security, Cyber physical systems security, Distributed systems security, Economics of security and privacy, Embedded systems security, Formal methods and verification, Hardware security, Hate, Harassment, and Online Abuse, Human-centered security and privacy, Intrusion detection and prevention, ML - Methods for confidentiality and privacy of data in ML systems, ML - Methods for integrity and availability of ML systems, ML - Novel attacks on ML systems, ML - Verifying security and privacy properties of ML algorithms, Malware and unwanted software, Network security and measurement, Operating systems security, Privacy-enhancing technologies, anonymity, and censorship, Program and binary analysis, Protocol security, Security and privacy metrics, Security and privacy policies, Security architectures, Security for at-risk populations, Software supply chain security, Systems security, User studies for security and privacy, Web security and privacy, Wireless and mobile security/privacy",We solicit previously unpublished papers offering novel research contributions in any aspect of security or privacy.,[],10,Édition 2026 terminée (Attente 2027)
